File_ID,Cik,Company_Name,Company_Name_Clean,Ticker,Generated_File_Name,Form,Filed,Period_Of_Report,Financial_Year,Quarter,Items,Item_Description,Accession,Primary_Doc,Doc_Type,Link_File_Type,Content_Type,Filing_Index_Url,File_Link,S3_Upload_Status,S3_Upload_Comments,S3_Upload_Count,S3_Bucket_Name,S3_Folder_Name,Chunking_Status,Chunking_Comments,Runtime
BZ483,1730168,Broadcom Inc.,Broadcom_Inc,AVGO,Broadcom_Inc_0_Current_Report_Q2_FY22_BZ483.htm,8-K,26-05-2022,26-05-2022,FY22,Q2,"7.01,9.01",Regulation FD Disclosure; Financial Statements and Exhibits,0001193125-22-160371,d323890d8k.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/1730168/000119312522160371/0001193125-22-160371-index.htm,https://www.sec.gov/Archives/edgar/data/1730168/000119312522160371/d323890d8k.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ484,1730168,Broadcom Inc.,Broadcom_Inc,AVGO,Broadcom_Inc_0_Current_Report_Q2_FY22_BZ484.htm,8-K,26-05-2022,26-05-2022,FY22,Q2,"2.02,8.01,9.01",Results of Operations and Financial Condition; Other Events; Financial Statements and Exhibits,0001193125-22-160304,d262320d8k.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/1730168/000119312522160304/0001193125-22-160304-index.htm,https://www.sec.gov/Archives/edgar/data/1730168/000119312522160304/d262320d8k.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ485,1730168,Broadcom Inc.,Broadcom_Inc,AVGO,Broadcom_Inc_0_Current_Report_Q2_FY22_BZ485.htm,8-K,18-04-2022,18-04-2022,FY22,Q2,"1.01,2.03,9.01",Entry into a Material Definitive Agreement; Creation of a Direct Financial Obligation; Financial Statements and Exhibits,0001193125-22-108067,d299108d8k.htm,FORM 8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/1730168/000119312522108067/0001193125-22-108067-index.htm,https://www.sec.gov/Archives/edgar/data/1730168/000119312522108067/d299108d8k.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ486,1730168,Broadcom Inc.,Broadcom_Inc,AVGO,Broadcom_Inc_0_Current_Report_Q2_FY22_BZ486.htm,8-K,15-04-2022,14-04-2022,FY22,Q2,"1.01,8.01,9.01",Entry into a Material Definitive Agreement; Other Events; Financial Statements and Exhibits,0001193125-22-105918,d341029d8k.htm,FORM 8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/1730168/000119312522105918/0001193125-22-105918-index.htm,https://www.sec.gov/Archives/edgar/data/1730168/000119312522105918/d341029d8k.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ487,1730168,Broadcom Inc.,Broadcom_Inc,AVGO,Broadcom_Inc_0_Current_Report_Q2_FY22_BZ487.htm,8-K,05-04-2022,04-04-2022,FY22,Q2,5.07,Submission of Matters to a Vote of Security Holders,0001730168-22-000059,avgo-20220404.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/1730168/000173016822000059/0001730168-22-000059-index.htm,https://www.sec.gov/Archives/edgar/data/1730168/000173016822000059/avgo-20220404.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ488,1730168,Broadcom Inc.,Broadcom_Inc,AVGO,Broadcom_Inc_0_Current_Report_Q2_FY22_BZ488.htm,8-K,01-04-2022,31-03-2022,FY22,Q2,"8.01,9.01",Other Events; Financial Statements and Exhibits,0001193125-22-092425,d329956d8k.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/1730168/000119312522092425/0001193125-22-092425-index.htm,https://www.sec.gov/Archives/edgar/data/1730168/000119312522092425/d329956d8k.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ489,1730168,Broadcom Inc.,Broadcom_Inc,AVGO,Broadcom_Inc_0_Current_Report_Q2_FY22_BZ489.htm,8-K,31-03-2022,31-03-2022,FY22,Q2,"8.01,9.01",Other Events; Financial Statements and Exhibits,0001193125-22-090874,d275947d8k.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/1730168/000119312522090874/0001193125-22-090874-index.htm,https://www.sec.gov/Archives/edgar/data/1730168/000119312522090874/d275947d8k.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ490,1730168,Broadcom Inc.,Broadcom_Inc,AVGO,Broadcom_Inc_0_Quarterly_Report_Q1_FY22_BZ490.htm,10-Q,10-03-2022,30-01-2022,FY22,Q1,,,0001730168-22-000029,avgo-20220130.htm,10-Q,htm,Quarterly Report,https://www.sec.gov/Archives/edgar/data/1730168/000173016822000029/0001730168-22-000029-index.htm,https://www.sec.gov/Archives/edgar/data/1730168/000173016822000029/avgo-20220130.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ491,1730168,Broadcom Inc.,Broadcom_Inc,AVGO,Broadcom_Inc_0_Current_Report_Q2_FY22_BZ491.htm,8-K,03-03-2022,03-03-2022,FY22,Q2,"2.02,8.01,9.01",Results of Operations and Financial Condition; Other Events; Financial Statements and Exhibits,0001730168-22-000015,avgo-20220303.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/1730168/000173016822000015/0001730168-22-000015-index.htm,https://www.sec.gov/Archives/edgar/data/1730168/000173016822000015/avgo-20220303.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ492,1730168,Broadcom Inc.,Broadcom_Inc,AVGO,Broadcom_Inc_0_Annual_Report_FY21_BZ492.htm,10-K,17-12-2021,31-10-2021,FY21,Q4,,,0001730168-21-000153,avgo-20211031.htm,10-K,htm,Annual Report,https://www.sec.gov/Archives/edgar/data/1730168/000173016821000153/0001730168-21-000153-index.htm,https://www.sec.gov/Archives/edgar/data/1730168/000173016821000153/avgo-20211031.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ493,1730168,Broadcom Inc.,Broadcom_Inc,AVGO,Broadcom_Inc_0_Current_Report_Q1_FY22_BZ493.htm,8-K,09-12-2021,09-12-2021,FY22,Q1,"2.02,8.01,9.01",Results of Operations and Financial Condition; Other Events; Financial Statements and Exhibits,0001730168-21-000148,avgo-20211209.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/1730168/000173016821000148/0001730168-21-000148-index.htm,https://www.sec.gov/Archives/edgar/data/1730168/000173016821000148/avgo-20211209.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ494,1730168,Broadcom Inc.,Broadcom_Inc,AVGO,Broadcom_Inc_0_Current_Report_Q4_FY21_BZ494.htm,8-K,30-09-2021,30-09-2021,FY21,Q4,"1.01,2.03,9.01",Entry into a Material Definitive Agreement; Creation of a Direct Financial Obligation; Financial Statements and Exhibits,0001193125-21-287948,d238245d8k.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/1730168/000119312521287948/0001193125-21-287948-index.htm,https://www.sec.gov/Archives/edgar/data/1730168/000119312521287948/d238245d8k.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ495,1730168,Broadcom Inc.,Broadcom_Inc,AVGO,Broadcom_Inc_0_Current_Report_Q4_FY21_BZ495.htm,8-K,28-09-2021,27-09-2021,FY21,Q4,"8.01,9.01",Other Events; Financial Statements and Exhibits,0001193125-21-284581,d194184d8k.htm,FORM 8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/1730168/000119312521284581/0001193125-21-284581-index.htm,https://www.sec.gov/Archives/edgar/data/1730168/000119312521284581/d194184d8k.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ496,1730168,Broadcom Inc.,Broadcom_Inc,AVGO,Broadcom_Inc_0_Current_Report_Q4_FY21_BZ496.htm,8-K,13-09-2021,13-09-2021,FY21,Q4,"8.01,9.01",Other Events; Financial Statements and Exhibits,0001193125-21-271676,d209968d8k.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/1730168/000119312521271676/0001193125-21-271676-index.htm,https://www.sec.gov/Archives/edgar/data/1730168/000119312521271676/d209968d8k.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ497,1730168,Broadcom Inc.,Broadcom_Inc,AVGO,Broadcom_Inc_0_Quarterly_Report_Q3_FY21_BZ497.htm,10-Q,09-09-2021,01-08-2021,FY21,Q3,,,0001730168-21-000123,avgo-20210801.htm,10-Q,htm,Quarterly Report,https://www.sec.gov/Archives/edgar/data/1730168/000173016821000123/0001730168-21-000123-index.htm,https://www.sec.gov/Archives/edgar/data/1730168/000173016821000123/avgo-20210801.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ498,1730168,Broadcom Inc.,Broadcom_Inc,AVGO,Broadcom_Inc_0_Current_Report_Q4_FY21_BZ498.htm,8-K,02-09-2021,02-09-2021,FY21,Q4,"2.02,8.01,9.01",Results of Operations and Financial Condition; Other Events; Financial Statements and Exhibits,0001730168-21-000121,avgo-20210902.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/1730168/000173016821000121/0001730168-21-000121-index.htm,https://www.sec.gov/Archives/edgar/data/1730168/000173016821000121/avgo-20210902.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ499,1730168,Broadcom Inc.,Broadcom_Inc,AVGO,Broadcom_Inc_0_Quarterly_Report_Q2_FY21_BZ499.htm,10-Q,11-06-2021,02-05-2021,FY21,Q2,,,0001730168-21-000116,avgo-20210502.htm,10-Q,htm,Quarterly Report,https://www.sec.gov/Archives/edgar/data/1730168/000173016821000116/0001730168-21-000116-index.htm,https://www.sec.gov/Archives/edgar/data/1730168/000173016821000116/avgo-20210502.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ500,1730168,Broadcom Inc.,Broadcom_Inc,AVGO,Broadcom_Inc_0_Current_Report_Q3_FY21_BZ500.htm,8-K,03-06-2021,02-06-2021,FY21,Q3,"2.02,5.02,8.01,9.01",Results of Operations and Financial Condition; Departure / Election of Directors or Principal Officers; Other Events; Financial Statements and Exhibits,0001730168-21-000110,avgo-20210602.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/1730168/000173016821000110/0001730168-21-000110-index.htm,https://www.sec.gov/Archives/edgar/data/1730168/000173016821000110/avgo-20210602.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ501,1730168,Broadcom Inc.,Broadcom_Inc,AVGO,Broadcom_Inc_0_Current_Report_Q2_FY21_BZ501.htm,8-K,05-04-2021,05-04-2021,FY21,Q2,"5.07,9.01",Submission of Matters to a Vote of Security Holders; Financial Statements and Exhibits,0001730168-21-000071,avgo-20210405.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/1730168/000173016821000071/0001730168-21-000071-index.htm,https://www.sec.gov/Archives/edgar/data/1730168/000173016821000071/avgo-20210405.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ502,1730168,Broadcom Inc.,Broadcom_Inc,AVGO,Broadcom_Inc_0_Current_Report_Q2_FY21_BZ502.htm,8-K,31-03-2021,31-03-2021,FY21,Q2,"1.01,8.01,9.01",Entry into a Material Definitive Agreement; Other Events; Financial Statements and Exhibits,0001193125-21-102518,d146519d8k.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/1730168/000119312521102518/0001193125-21-102518-index.htm,https://www.sec.gov/Archives/edgar/data/1730168/000119312521102518/d146519d8k.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ503,1730168,Broadcom Inc.,Broadcom_Inc,AVGO,Broadcom_Inc_0_Current_Report_Q2_FY21_BZ503.htm,8-K,30-03-2021,29-03-2021,FY21,Q2,"8.01,9.01",Other Events; Financial Statements and Exhibits,0001193125-21-098755,d113748d8k.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/1730168/000119312521098755/0001193125-21-098755-index.htm,https://www.sec.gov/Archives/edgar/data/1730168/000119312521098755/d113748d8k.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ504,1730168,Broadcom Inc.,Broadcom_Inc,AVGO,Broadcom_Inc_0_Current_Report_Q2_FY21_BZ504.htm,8-K,16-03-2021,15-03-2021,FY21,Q2,"8.01,9.01",Other Events; Financial Statements and Exhibits,0001193125-21-081796,d110632d8k.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/1730168/000119312521081796/0001193125-21-081796-index.htm,https://www.sec.gov/Archives/edgar/data/1730168/000119312521081796/d110632d8k.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ505,1730168,Broadcom Inc.,Broadcom_Inc,AVGO,Broadcom_Inc_0_Quarterly_Report_Q1_FY21_BZ505.htm,10-Q,12-03-2021,31-01-2021,FY21,Q1,,,0001730168-21-000045,avgo-20210131.htm,10-Q,htm,Quarterly Report,https://www.sec.gov/Archives/edgar/data/1730168/000173016821000045/0001730168-21-000045-index.htm,https://www.sec.gov/Archives/edgar/data/1730168/000173016821000045/avgo-20210131.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ506,1730168,Broadcom Inc.,Broadcom_Inc,AVGO,Broadcom_Inc_0_Current_Report_Q2_FY21_BZ506.htm,8-K,04-03-2021,04-03-2021,FY21,Q2,"2.02,8.01,9.01",Results of Operations and Financial Condition; Other Events; Financial Statements and Exhibits,0001730168-21-000026,avgo-20210304.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/1730168/000173016821000026/0001730168-21-000026-index.htm,https://www.sec.gov/Archives/edgar/data/1730168/000173016821000026/avgo-20210304.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ507,1730168,Broadcom Inc.,Broadcom_Inc,AVGO,Broadcom_Inc_0_Current_Report_Q1_FY21_BZ507.htm,8-K,02-02-2021,02-02-2021,FY21,Q1,"8.01,9.01",Other Events; Financial Statements and Exhibits,0001193125-21-025889,d28126d8k.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/1730168/000119312521025889/0001193125-21-025889-index.htm,https://www.sec.gov/Archives/edgar/data/1730168/000119312521025889/d28126d8k.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ508,1730168,Broadcom Inc.,Broadcom_Inc,AVGO,Broadcom_Inc_0_Current_Report_Q1_FY21_BZ508.htm,8-K,19-01-2021,19-01-2021,FY21,Q1,"1.01,1.02,2.03,8.01,9.01",Entry into a Material Definitive Agreement; Termination of a Material Definitive Agreement; Creation of a Direct Financial Obligation; Other Events; Financial Statements and Exhibits,0001193125-21-011422,d161188d8k.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/1730168/000119312521011422/0001193125-21-011422-index.htm,https://www.sec.gov/Archives/edgar/data/1730168/000119312521011422/d161188d8k.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ509,1730168,Broadcom Inc.,Broadcom_Inc,AVGO,Broadcom_Inc_0_Current_Report_Q1_FY21_BZ509.htm,8-K,07-01-2021,06-01-2021,FY21,Q1,"8.01,9.01",Other Events; Financial Statements and Exhibits,0001193125-21-003380,d24661d8k.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/1730168/000119312521003380/0001193125-21-003380-index.htm,https://www.sec.gov/Archives/edgar/data/1730168/000119312521003380/d24661d8k.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ510,1730168,Broadcom Inc.,Broadcom_Inc,AVGO,Broadcom_Inc_0_Current_Report_Q1_FY21_BZ510.htm,8-K,05-01-2021,04-01-2021,FY21,Q1,"8.01,9.01",Other Events; Financial Statements and Exhibits,0001193125-21-001276,d89101d8k.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/1730168/000119312521001276/0001193125-21-001276-index.htm,https://www.sec.gov/Archives/edgar/data/1730168/000119312521001276/d89101d8k.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ511,1730168,Broadcom Inc.,Broadcom_Inc,AVGO,Broadcom_Inc_0_Current_Report_Q1_FY21_BZ511.htm,8-K,04-01-2021,04-01-2021,FY21,Q1,"8.01,9.01",Other Events; Financial Statements and Exhibits,0001193125-21-000394,d60992d8k.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/1730168/000119312521000394/0001193125-21-000394-index.htm,https://www.sec.gov/Archives/edgar/data/1730168/000119312521000394/d60992d8k.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ512,1730168,Broadcom Inc.,Broadcom_Inc,AVGO,Broadcom_Inc_0_Annual_Report_FY20_BZ512.htm,10-K,18-12-2020,01-11-2020,FY20,Q4,,,0001730168-20-000226,avgo-20201101.htm,10-K,htm,Annual Report,https://www.sec.gov/Archives/edgar/data/1730168/000173016820000226/0001730168-20-000226-index.htm,https://www.sec.gov/Archives/edgar/data/1730168/000173016820000226/avgo-20201101.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ513,1730168,Broadcom Inc.,Broadcom_Inc,AVGO,Broadcom_Inc_0_Current_Report_Q1_FY21_BZ513.htm,8-K,10-12-2020,10-12-2020,FY21,Q1,"5.02,9.01",Departure / Election of Directors or Principal Officers; Financial Statements and Exhibits,0001193125-20-315010,d71178d8k.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/1730168/000119312520315010/0001193125-20-315010-index.htm,https://www.sec.gov/Archives/edgar/data/1730168/000119312520315010/d71178d8k.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ514,1730168,Broadcom Inc.,Broadcom_Inc,AVGO,Broadcom_Inc_0_Current_Report_Q1_FY21_BZ514.htm,8-K,10-12-2020,10-12-2020,FY21,Q1,"2.02,7.01,8.01,9.01",Results of Operations and Financial Condition; Regulation FD Disclosure; Other Events; Financial Statements and Exhibits,0001730168-20-000201,avgo-20201210.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/1730168/000173016820000201/0001730168-20-000201-index.htm,https://www.sec.gov/Archives/edgar/data/1730168/000173016820000201/avgo-20201210.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ515,1730168,Broadcom Inc.,Broadcom_Inc,AVGO,Broadcom_Inc_0_Quarterly_Report_Q3_FY20_BZ515.htm,10-Q,11-09-2020,02-08-2020,FY20,Q3,,,0001730168-20-000164,avgo-20200802.htm,10-Q,htm,Quarterly Report,https://www.sec.gov/Archives/edgar/data/1730168/000173016820000164/0001730168-20-000164-index.htm,https://www.sec.gov/Archives/edgar/data/1730168/000173016820000164/avgo-20200802.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ516,1730168,Broadcom Inc.,Broadcom_Inc,AVGO,Broadcom_Inc_0_Current_Report_Q4_FY20_BZ516.htm,8-K,03-09-2020,03-09-2020,FY20,Q4,"2.02,7.01,8.01,9.01",Results of Operations and Financial Condition; Regulation FD Disclosure; Other Events; Financial Statements and Exhibits,0001730168-20-000154,avgo-20200903.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/1730168/000173016820000154/0001730168-20-000154-index.htm,https://www.sec.gov/Archives/edgar/data/1730168/000173016820000154/avgo-20200903.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ517,1730168,Broadcom Inc.,Broadcom_Inc,AVGO,Broadcom_Inc_0_Current_Report_Q3_FY20_BZ517.htm,8-K,26-06-2020,26-06-2020,FY20,Q3,"8.01,9.01",Other Events; Financial Statements and Exhibits,0001730168-20-000126,avgo-6262020x8xk1.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/1730168/000173016820000126/0001730168-20-000126-index.htm,https://www.sec.gov/Archives/edgar/data/1730168/000173016820000126/avgo-6262020x8xk1.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ518,1730168,Broadcom Inc.,Broadcom_Inc,AVGO,Broadcom_Inc_0_Quarterly_Report_Q2_FY20_BZ518.htm,10-Q,12-06-2020,03-05-2020,FY20,Q2,,,0001730168-20-000109,avgo-20200503.htm,10-Q,htm,Quarterly Report,https://www.sec.gov/Archives/edgar/data/1730168/000173016820000109/0001730168-20-000109-index.htm,https://www.sec.gov/Archives/edgar/data/1730168/000173016820000109/avgo-20200503.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ519,1730168,Broadcom Inc.,Broadcom_Inc,AVGO,Broadcom_Inc_0_Current_Report_Q3_FY20_BZ519.htm,8-K,04-06-2020,04-06-2020,FY20,Q3,"2.02,8.01,9.01",Results of Operations and Financial Condition; Other Events; Financial Statements and Exhibits,0001730168-20-000099,avgo-20200604.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/1730168/000173016820000099/0001730168-20-000099-index.htm,https://www.sec.gov/Archives/edgar/data/1730168/000173016820000099/avgo-20200604.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ520,1730168,Broadcom Inc.,Broadcom_Inc,AVGO,Broadcom_Inc_0_Current_Report_Q3_FY20_BZ520.htm,8-K,03-06-2020,03-06-2020,FY20,Q3,"8.01,9.01",Other Events; Financial Statements and Exhibits,0001193125-20-159573,d905108d8k.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/1730168/000119312520159573/0001193125-20-159573-index.htm,https://www.sec.gov/Archives/edgar/data/1730168/000119312520159573/d905108d8k.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ521,1730168,Broadcom Inc.,Broadcom_Inc,AVGO,Broadcom_Inc_0_Current_Report_Q2_FY20_BZ521.htm,8-K,21-05-2020,21-05-2020,FY20,Q2,"1.01,2.03,9.01",Entry into a Material Definitive Agreement; Creation of a Direct Financial Obligation; Financial Statements and Exhibits,0001193125-20-148648,d933113d8k.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/1730168/000119312520148648/0001193125-20-148648-index.htm,https://www.sec.gov/Archives/edgar/data/1730168/000119312520148648/d933113d8k.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ522,1730168,Broadcom Inc.,Broadcom_Inc,AVGO,Broadcom_Inc_0_Current_Report_Q2_FY20_BZ522.htm,8-K,19-05-2020,19-05-2020,FY20,Q2,"8.01,9.01",Other Events; Financial Statements and Exhibits,0001193125-20-146131,d924258d8k.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/1730168/000119312520146131/0001193125-20-146131-index.htm,https://www.sec.gov/Archives/edgar/data/1730168/000119312520146131/d924258d8k.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ523,1730168,Broadcom Inc.,Broadcom_Inc,AVGO,Broadcom_Inc_0_Current_Report_Q2_FY20_BZ523.htm,8-K,08-05-2020,08-05-2020,FY20,Q2,"1.01,2.03,9.01",Entry into a Material Definitive Agreement; Creation of a Direct Financial Obligation; Financial Statements and Exhibits,0001193125-20-137528,d921783d8k.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/1730168/000119312520137528/0001193125-20-137528-index.htm,https://www.sec.gov/Archives/edgar/data/1730168/000119312520137528/d921783d8k.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ524,1730168,Broadcom Inc.,Broadcom_Inc,AVGO,Broadcom_Inc_0_Current_Report_Q2_FY20_BZ524.htm,8-K,06-05-2020,05-05-2020,FY20,Q2,"8.01,9.01",Other Events; Financial Statements and Exhibits,0001193125-20-134440,d925812d8k.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/1730168/000119312520134440/0001193125-20-134440-index.htm,https://www.sec.gov/Archives/edgar/data/1730168/000119312520134440/d925812d8k.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ525,1730168,Broadcom Inc.,Broadcom_Inc,AVGO,Broadcom_Inc_0_Current_Report_Q2_FY20_BZ525.htm,8-K,05-05-2020,05-05-2020,FY20,Q2,"8.01,9.01",Other Events; Financial Statements and Exhibits,0001193125-20-133159,d925377d8k.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/1730168/000119312520133159/0001193125-20-133159-index.htm,https://www.sec.gov/Archives/edgar/data/1730168/000119312520133159/d925377d8k.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ526,1730168,Broadcom Inc.,Broadcom_Inc,AVGO,Broadcom_Inc_0_Current_Report_Q2_FY20_BZ526.htm,8-K,22-04-2020,22-04-2020,FY20,Q2,"8.01,9.01",Other Events; Financial Statements and Exhibits,0001193125-20-114389,d887068d8k.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/1730168/000119312520114389/0001193125-20-114389-index.htm,https://www.sec.gov/Archives/edgar/data/1730168/000119312520114389/d887068d8k.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ527,1730168,Broadcom Inc.,Broadcom_Inc,AVGO,Broadcom_Inc_0_Current_Report_Q2_FY20_BZ527.htm,8-K,15-04-2020,14-04-2020,FY20,Q2,"8.01,9.01",Other Events; Financial Statements and Exhibits,0001193125-20-107418,d884488d8k.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/1730168/000119312520107418/0001193125-20-107418-index.htm,https://www.sec.gov/Archives/edgar/data/1730168/000119312520107418/d884488d8k.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ528,1730168,Broadcom Inc.,Broadcom_Inc,AVGO,Broadcom_Inc_0_Current_Report_Q2_FY20_BZ528.htm,8-K,09-04-2020,09-04-2020,FY20,Q2,"1.01,2.03,9.01",Entry into a Material Definitive Agreement; Creation of a Direct Financial Obligation; Financial Statements and Exhibits,0001193125-20-102580,d823740d8k.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/1730168/000119312520102580/0001193125-20-102580-index.htm,https://www.sec.gov/Archives/edgar/data/1730168/000119312520102580/d823740d8k.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
